,,,7Mate Northern NSW,,,,,29,1104,675,,,16,119,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,,2577,,3463,,,,,,,,,,,,,,,,,,,,1458,,1604,,,,,,,,1590,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,1939,1268,942,,4034,,2240,,,,266,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,,3452,,2244,,1359,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Northern NSW,,,,,141,640,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,,1085,,1611,,,,,,,,,,,,,,,,,,,,461,,283,,,,,,,,227,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,158,11,,156,,255,,,,246,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,381,,642,,410,,,,,,,,,,,,,,,,,,,,,
,,,Gem Northern NSW,,,,,,609,773,,,369,232,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,265,,277,,,,,,,,,,,,,,,,,,,,267,,330,,,,,,,,467,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,207,,,392,,125,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,346,,1211,,92,,,,,,,,,,,,,,,,,,,,,
,,,GO! Northern NSW,,,,,,2955,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,808,,1318,,,,,,,,,,,,,,,,,,,,1733,,1883,,,,,,,,1652,,,,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,733,1418,156,,325,,419,,,,139,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,1295,,1923,,1304,,,,,,,,,,,,,,,,,,,,,
,,,NBN Northern NSW (9),,,,,67,178,118,,81,849,631,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,,3826,,2854,,,,,,,,,,,,,,,,,,,,4334,,2645,,,,,,,,2298,,,,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,8656,3919,2117,,791,,3632,,,,1962,,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,8405,,13048,,7469,,,,,,,,,,,,,,,,,,,,,
,,,Prime Northern NSW (7),,,,,1771,6705,5102,,,2292,1557,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,,5721,,7399,,,,,,,,,,,,,,,,,,,,3825,,2976,,,,,,,,3592,,,,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6051,11189,6976,4333,,3364,,8632,,3259,,4687,,3276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,8283,,9310,,3552,,,,,,,,,,,,,,,,,,,,,
,,,SBS Northern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,799,,485,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,371,347,82,333,,729,,1244,,964,,818,,534,,,361,,,,,,90,,,,90,,,,90,,,,,,,,969,,2051,,2294,,2399,,1030,,530,,,,,,,,94,,,,,,,,,,,,,
,,,SBS2 Northern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Ten Northern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,,1737,,695,,1659,,,,,,,,,,,,,,,,,,,,,
,,Northern NSW Total,,,,,,2008,12191,11018,,81,3526,2539,3128,,,,,,,,,,,,,,,,,,,,,,,0,,799,,485,,120,,,,,,,,,,,,12361,,14282,,16922,,,,,,,,,,,,,,,,,,,,12078,,9721,,,,,,,,9826,,,,4533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,9647.8,23409,14028,7892,,9791,,16547,,4223,,8118,,6787,,,361,,,,,,90,,,,90,,,,90,,,,,,,,969,,2051,,10717,,29406,,34179,,18715,,,,,,,,94,,,,,,,,,,,,,
,,Perth,11 Perth,,,,,86,2882,2257,,,248,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,,2743,,2264,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,26,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,428,315,34,,251,,223,,,,101,,,,,,,219,,124,,,,,,,,,,,,,,,,,,,,,,79,,257,,228,,78,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Perth,,,,,,746,108,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,764,,857,,,,,,,,,,,,,,,,,,,,658,,617,,,,,,,,960,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,1326,,1107,,514,,,,,,,,,,,,,,,,,,,,,
,,,Gem Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,495,198,59,,422,,111,,,,,,,440,,542,,126,,327,,,,,,,,,,,,,,,,,,,,,,670,,3718,,365,,1264,,,,,,,,,,,,,,,,,,,,,
,,,GO! Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,116,235,,,514,,143,,,,,,,431,,1065,,275,,1050,,,,,,,,,,,,,,,,,,,,,,37,,346,,419,,414,,,,,,,,,,,,,,,,,,,,,
,,,NEW-10 Perth,,,,,1164,7158,908,,162,2472,626,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,2517,,3553,,,,,,,,,,,,,,,,,,,,3873,,11044,,,,,,,,2388,,,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,3698,545,592,,209,,975,,,,5412,,4477,843,,1148,,53,,1047,,,,,,,,,,,,,,,,,,,,,,3135,,7736,,10062,,3834,,,,,,,,,,,,,,,,,,,,,
,,,ONE Perth,,,,,28,1033,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,357,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,396,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,1061,575,250,,338,,432,,,,55,,5,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,135,,502,,801,,697,,,,,,,,,,,,,,,,,,,,,
,,,SBS Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1039,,579,,142,,,,,,,,,,,,,,424,,519,,0,,0,,,,,,,,,,,,,,557,,,,,,,,,,,,1325,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,566,528,,605,,2786,,1715,,1413,,1558,,1107,,,587,,,,,,148,,,,148,,,,148,,,,,,,,1399,,2918,,2918,,2805,,873,,537,,,,,,,,154,,,,,,,,,,,,,
,,,SBS2 Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,STW-9 Perth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,2356,,237,,1380,,3515,,,,2160,,584,,,93,,116,,951,,,,,,,,,,,,,,,,,,,,,,759,,,,6054,,47,,,,,,,,,,,,,,,,,,,,,
,,,TVW Mate Perth,,,,,691,3202,2439,,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,743,,250,,,,,,,,,,,,,,,,,,,,4256,,13,,,,,,,,630,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1770,991,,2645,,1261,,,,331,,104,487,,227,,108,,368,,,,,,,,,,,,,,,,,,,,,,492,,2761,,1344,,274,,,,,,,,,,,,,,,,,,,,,
,,,TVW-7 Perth,,,,,,267,4893,,356,3671,2686,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7027,,8586,,4806,,,,,,,,,,,,,,,,,,,,2563,,8806,,,,,,,,8087,,,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12798,15301,10957,11045,,13057,,12238,,9459,,10771,,2306,,,2107,,1120,,2315,,,,,,,,,,,,,,,,,,,,,,4470,,6232,,10494,,2609,,,,,,,,,,,,,,,,,,,,,
,,Perth Total,,,,,,1969,15288,11158,,518,6562,3438,5294,,,,,,,,,,,,,,,,,,,,,,,0,,1039,,579,,142,,,,,,,,,,0,,14522,,15777,,12606,,0,,0,,,,,,,,,,,,,,557,,13367,,20632,,,,,,,,13812,,,,4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,17181.3,25486,14595,13813,,21602,,20613,,10872,,20388,,8583,2201,,5769,,2017,,6367,,148,,,,148,,,,148,,,,,,,,1399,,2918,,13747,,25683,,31747,,10268,,,,,,,,154,,,,,,,,,,,,,
,,Pt Pirie/Broken Hill/Pt Lincol,11 Spencer Gulf TV (PP/BH/PL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,36,,,,,,,,,,,,,,,,,,,,31,,35,,1,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7TWOSPencer Gulf TV (PP/BH/PL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,36,,,,,,,,,,,,,,,,,,,,31,,35,,1,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GEM Spencer Gulf TV (PP/BH/PL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,36,,,,,,,,,,,,,,,,,,,,31,,35,,1,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GO! Spencer Gulf TV (PP/BH/PL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,38,,36,,,,,,,,,,,,,,,,,,,,31,,35,,1,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spencer Gulf TV (PP/BH/PL),,,,,,369,369,,442,131,274,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,760,,636,,,,,,,,,,,,,,,,,,,,503,,595,,29,,,,,,4008,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,868,269,445,,905,,655,,,,217,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1551,,1535,,421,,,,,,,,,,,,,,,,,,,,,
,,Pt Pirie/Broken Hill/Pt Lincol Total,,,,,,,369,369,,442,131,274,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,912,,780,,,,,,,,,,,,,,,,,,,,627,,735,,33,,,,,,5000,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,868,269,445,,905,,655,,,,217,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,1551,,1535,,421,,,,,,,,,,,,,,,,,,,,,
,,Qld Aggregated,11 Qld Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,927,,341,,,,,,,,,,,,,,,,,,,,,,,
,,,7Mate Qld Aggregated,,,,,,,,,,136,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,24,,168,,,,,,,,,,,,,,,,,,,,495,,1370,,,,,,,,920,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,1534,1247,257,,74,,1636,,,,60,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,3339,,2145,,1110,,,,,,,,,,,,,,,,,,,,,
,,,7TWO Qld Aggregated,,,,,100,659,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,337,,455,,,,,,,,,,,,,,,,,,,,318,,423,,,,,,,,421,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,169,,964,,68,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,96,,218,,173,,,,,,,,,,,,,,,,,,,,,
,,,Gem Qld Aggregated,,,,,,,,,,40,148,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,40,,160,,,,,,,,,,,,,,,,,,,,451,,508,,,,,,,,348,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,276,,,239,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,94,,201,,202,,20,,,,,,,,,,,,,,,,,,,,,
,,,GO! Qld Aggregated,,,,,682,3313,1700,,,38,187,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,,752,,808,,,,,,,,,,,,,,,,,,,,692,,956,,,,,,,,542,,,,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,750,,,,308,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,116,,437,,57,,,,,,,,,,,,,,,,,,,,,
,,,SBS Qld Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,564,,344,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,291,271,53,216,,525,,879,,503,,359,,570,,,234,,,,,,58,,,,58,,,,58,,,,,,,,627,,1330,,1484,,1557,,666,,344,,,,,,,,62,,,,,,,,,,,,,
,,,SBS2 Qld Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sun TV Qld Aggregated (7),,,,,1156,4273,3709,,,2950,1417,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022,,5136.5,,2912,,,,,,,,,,,,,,,,,,,,3370,,2453,,,,,,,,1222,,,,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8940,9483,7372,4704,,8562,,4035,,6515,,7034,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,,4721,,4475,,4224,,,,,,,,,,,,,,,,,,,,,
,,,Ten Qld Aggregated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,697,,,,,,,,,,,,,,,,,,,,,
,,,WIN TV Qld Aggregated (9),,,,,1180,3308,,,923,825,488,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489,,3211,,2770,,,,,,,,,,,,,,,,,,,,5155,,3669,,,,,,,,2275,,,,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,5357,2547,1535,,3950,,157,,,,1414,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,,1230,,3818,,2276,,,,,,,,,,,,,,,,,,,,,
,,Qld Aggregated Total,,,,,,3118,11553,5805,,923,3989,2240,2513,,,,,,,,,,,,,,,,,,,,,,,0,,564,,344,,84,,,,,,,,,,,,9517,,9500.5,,7273,,,,,,,,,,,,,,,,,,,,10481,,9379,,,,,,,,5728,,,,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,11889.8,17694,11663,6881,,14622,,7077,,7018,,8867,,3886,,,234,,,,,,58,,,,58,,,,58,,,,,,,,627,,1330,,5289,,12776,,12302,,8901,,,,,,,,62,,,,,,,,,,,,,
,,Regional West Aust.,7Mate WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,220,,407,,,,178,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,65,,,,,,,,,,,,,,,,,,,,,,,
,,,7TWO WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,25,,243,,115,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,482,,342,,,,,,,,,,,,,,,,,,,,,,,
,,,Gem WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,83,,,,,,,,43,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GO! WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,176,,,,,,,,124,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,101,,146,,124,,,,,,,,,,,,,,,,,,,,,
,,,GWN Golden West Network (WA),,,,,777,1160,1363,,,313,810,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,,1415,,1814,,,,,,,,,,,,,,,,,,,,1922,,1508,,,,,,,,1130,,,,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,3287,3274,1706,,6838,,2830,,1707,,2272,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,2133,,1280,,1195,,,,,,,,,,,,,,,,,,,,,
,,,SBS WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,273,,164,,40,,,,,,,,166,,18,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,140,130,33,133,,311,,482,,308,,120,,167,,,144,,,,,,36,,,,36,,,,36,,,,,,,,342,,715,,811,,921,,409,,211,,,,,,,,40,,,,,,,,,,,,,
,,,SBS2 WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WDT WA (Ten),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,523,,244,,,,244,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WIN TV WA (9),,,,,36,1146,1201,,469,489,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088,,1248,,844,,,,,,,,,,,,,,,,,,,,1029,,970,,,,,,,,1674,,,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,1967,856,506,,941,,589,,,,419,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,,2612,,2383,,1957,,,,,,,,,,,,,,,,,,,,,
,,Regional West Aust. Total,,,,,,813,2306,2564,,469,802,810,762,,,,,,,,,,,,,,,,,,,,,,,0,,273,,164,,40,,,,,,,,166,,18,,2474,,2682,,2658,,,,,,,,,,,,,,,,,,,,3195,,2737,,,,,,,,2971,,,,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,3298.5,5384,4413,2615,,9076,,4667,,2015,,3233,,2222,,,144,,,,,,36,,,,36,,,,36,,,,,,,,342,,715,,4063,,6249,,4625,,3487,,,,,,,,40,,,,,,,,,,,,,
,,Remote (Central Satellite),SBS Remote East/Central Qld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,279,,170,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Remote (Central Satellite) Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,279,,170,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Riverland,Win 9 Riverland,,,,,26,346,401,,70,95,102,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,332,,,,,,,,405,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,40,71,,113,,72,,,,71,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Win 9 Riverland (DO NOT USE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,537,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,723,288,78,,532,,388,,,,78,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,554,,914,,636,,,,,,,,,,,,,,,,,,,,,
,,Riverland Total,,,,,,26,346,401,,70,95,102,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,537,,459,,,,,,,,,,,,,,,,,,,,273,,332,,,,,,,,405,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,816,328,149,,645,,460,,,,149,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,554,,914,,636,,,,,,,,,,,,,,,,,,,,,
,,South Australia,SBS SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,19,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,144,134,,147,,259,,551,,265,,155,,151,,,128,,,,,,32,,,,32,,,,32,,,,,,,,371,,786,,872,,969,,364,,189,,,,,,,,34,,,,,,,,,,,,,
,,,SBS2 SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
